ad_id,title,company,town,opening_date,closing_date,ad_url,vacancy_details_url,poster_image_file,emails,phones,ocr_text,is_internship,normalized_text,tech_skills,soft_skills,skills_all,skill_categories,tech_score,is_tech_v2
topjobs_1474038,Intern - Business Development (1),Associated Motorways (Private) Limited,Colombo 2,2026-02-27,2026-03-06,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000391&jc=0001474038&ec=0000000514&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000391&jc=0001474038&ec=0000000514&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1474038.jpg,,,,True,nan,,,,,0,False
topjobs_1473657,Trainee Technical Auditor,Halal Assessment Council (Guarantee) Limited,Colombo 4,2026-02-26,2026-03-12,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001473657&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001473657&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1473657.png,,494-117-425-225,"HAC is Great Place To Work Certified as having a culture that inculcates credibility, fairness, mutual
respect, pride, and camaraderie. HAC recognizes its employees as the invaluable asset that supports
its sustained growth and successful delivery of customer service.

We invite suitable persons to join HAC’s dynamic team in the capacity of Trainee Technical Auditor.
For more information please visit, https: //www.haclk/en/about-hac/careers.

WE ARE Place
Place
ola HIRINGS\i
A ! =\ Works
A S) leRame Certified
t MAR 2025-MAR 2028
YAN re
4
: ca
N
N
sa ””
Ley: Q www.hac.lk/en/about-hac/careers $ \
EPL TetiacsritankaT Helping 494-117-425-225 T www hack 8
a |
",True,hac is great place to work certified as having a culture that inculcates credibility fairness mutual respect pride and camaraderie. hac recognizes its employees as the invaluable asset that supports its sustained growth and successful delivery of customer service. we invite suitable persons to join hac s dynamic team in the capacity of trainee technical auditor. for more information please visit https//www.haclk/en/about-hac/careers. we are place place ola hirings i a works a s lerame certified t mar 2025-mar 2028 yan re 4 ca n n sa ley q www.hac.lk/en/about-hac/careers epl tetiacsritankat helping 494-117-425-225 t www hack 8 a,,,,,2,False
topjobs_1468735,Executive | Intern | Management Trainee - Branding & Marketing Communication,OXO Tech (Pvt) Ltd,Colombo 8,2026-02-13,2026-02-27,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001468735&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001468735&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1468735.png,marketing.oxotech@oxoholdings.biz,,"Executive/ Management Trainee/ Intern OxO
Branding & Marketing Communication TECH
Hybrid Work Model

About Us Qualifications & Experience

OXO Techs a fast-growing software services company with Undergraduate, graduate, or diploma holder in Marketing
a team of 100+ skilled professionals, delivering bespoke Branding, Business Management, Mass Communication,

. Media Studies, Digital Marketing, or a related field

software development, resource augmentation, and system

integration solutions to clients across the USA, Canada, Strong interest in branding, marketing communications)
Australia, the UK, and the UAE. ‘and corporate communications,

As part of our expansion strategy, we are diversifying into nator game bce marketing and social media
‘Tourism, eCommerce, and Education verticals. To support

this growth, we are looking on board for Executive! _ Good communication skills in English {written and verbal)
Management Trainee! Intern - Branding & Marketing acter Senet eter chemo wore
‘Communication to join our dynamic team= ‘similar designicontent tools is an advantage,

in \ (Creative, detail-oriented, and willing to learn in a}
Key Responsibilities ast paced corporate environmen
\\ Prior intemships, academic projects, or portfolio work!

‘Own and manage the OXO Group brand identity, ensuring related to branding or marketing will be an added adva
consistent use across all companies, platforms, and tage,

communications.

Coordinate with designers, video creators, agencies, and

other specialists to develop branding assets, creatives,

videos, presentations, and digital content. ‘What We Offer

Plan and execute marketing communications across digital

platforms, social media, website, email campaigns, and Flexible and hybrid working arrangements)

corporate materials.

‘Competitive remuneration aligned with industry standards)

‘Support digital marketing and growth initiatives with

brand-aligned messaging, content, and creatives. (Clear career progression and learning opportunities
Develop and maintain corporate profiles, pitch decks, ‘Mentorship from experienced professionals}

proposals, and sales support materials for OXO Group

companies. Friendly, collaborative. and supportive work environment]
Coordinate public relations and brand visibility activities,

including awards, media articles, and thought-leadership

content

‘Support employer branding and recruitment marketing

initiatives in collaboration with HR teams.

Ensure quality, consistency, and timely delivery of all

branding and communication materials.

‘Track engagement and performance of branding and

communication activities and recommend improvements.

How to Apply
Interested candidates are invited to email
OX6; ‘0X0 Tech (Pvt) Ltd their detailed CV with contact details to
No O7, Tumour Road,Cotomo 03 marketing.oxotech@oxoholdings.biz
TECH Web www.oxatech io’
",True,executive/management trainee/intern oxo branding and marketing communication tech hybrid work model about us qualifications and experience oxo techs a fast-growing software services company with undergraduate graduate or diploma holder in marketing a team of 100+ skilled professionals delivering bespoke branding business management mass communication . media studies digital marketing or a related field software development resource augmentation and system integration solutions to clients across the usa canada strong interest in branding marketing communications australia the uk and the uae. and corporate communications as part of our expansion strategy we are diversifying into nator game bce marketing and social media tourism ecommerce and education verticals. to support this growth we are looking on board for executive good communication skills in english written and verbal management trainee intern - branding and marketing acter senet eter chemo wore communication to join our dynamic team similar designicontent tools is an advantage in creative detail-oriented and willing to learn in a key responsibilities ast paced corporate environmen prior intemships academic projects or portfolio work own and manage the oxo group brand identity ensuring related to branding or marketing will be an added adva consistent use across all companies platforms and tage communications. coordinate with designers video creators agencies and other specialists to develop branding assets creatives videos presentations and digital content. what we offer plan and execute marketing communications across digital platforms social media website email campaigns and flexible and hybrid working arrangements corporate materials. competitive remuneration aligned with industry standards support digital marketing and growth initiatives with brand-aligned messaging content and creatives. clear career progression and learning opportunities develop and maintain corporate profiles pitch decks mentorship from experienced professionals proposals and sales support materials for oxo group companies. friendly collaborative. and supportive work environment coordinate public relations and brand visibility activities including awards media articles and thought-leadership content support employer branding and recruitment marketing initiatives in collaboration with hr teams. ensure quality consistency and timely delivery of all branding and communication materials. track engagement and performance of branding and communication activities and recommend improvements. how to apply interested candidates are invited to email ox6 0x0 tech pvt ltd their detailed cv with contact details to no o7 tumour road cotomo 03 marketing.oxotech oxoholdings.biz tech web www.oxatech io,,"collaboration, communication, leadership, presentation","collaboration, communication, leadership, presentation","soft: collaboration, communication, leadership, presentation",4,True
topjobs_1471514,Intern - Supply Chain  (1),Hemas Holdings PLC,,2026-02-20,2026-03-06,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000038&jc=0001471514&ec=0000000038&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000038&jc=0001471514&ec=0000000038&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1471514.jpg,,,"oe Peet a ttle = ee? -
em OU, WE ES Pir meet ~/ Yad ee:
ae ema ge See] TP I nes
gus 5 gig TY Than ‘ poe ""9 A y fo A _ il
il eke SS t pee Lib Re Se ee
x \: pe eee 4 le SAT se ida Re
zi Ki oe NAC oe a Set es an 9 Mt oS
een eneeet Pe ‘
af he en le oe eee A uf )~ ~ vy
or NE ee | USS FEN WE EBS
We Nk Ue eS |G :
_ a z se an INS peony. SIPEG Oy ee aa
= sy ¥ het ! t ve MEE Lede” a
rae | BE Bol Jebatana || heed ed Za =
Intern — Supply Chain
Morison, a subsidiary of Hemas Holdings PLC, is a truly Sri Lankan pharmaceutical manufacturer with
over 60 years of expertise. With our new state-of-the-art facility in Homagama, built to international
standards, we dare to Make Premium Healthcare ‘Affordables As’ we nurture an exclusive
homegrown pharma brand, we. commit, to' taking the high road with uncompromised integrity,
bringing to life a refreshing new era in pharmaceutical manufacturing in Sri Lanka.
\WAN) Up? 8
Do you dare to be part of our journey upstream?
Job Profile
¢ Assist in sourcing Raw and Packing materials while ensuring required Quality standards.
* Support coordination with External Suppliers and Internal Production and Planning teams for timely
material availability.
« Help track inventory levels, supplier deliveries, and payment follow-ups.
* Assist in preparing Purchase orders and monitoring delivery schedules.
* Support documentation and basic compliance requirements in coordination with the Quality team.
Applicant Profile
* Currently pursuing or recently completed a Bachelor’s Degree in Supply Chain Management,
Business Administration, Logistics, Management, or a related field.
* Basic Knowledge in Inventory Management/ Logistics & Excel an added advantage
* Strong Analytical and Organizing skills.
« Candidate should be a good team player.
Application Procedure
if you believe you've got the drive to take our organization to the next level, apply with
confidence. Email your CV to careers@morison.k with the subject carrying the role you
are applying for within 07 days of this advertisement.
An attractive remuneration package on par with the industry _
standards is on offer for the right candidate y
HEAAAS |
—=— Merison
",True,oe peet a ttle ee - em ou we es pir meet/yad ee ae ema ge see tp i nes gus 5 gig ty than poe 9 a y fo a il il eke ss t pee lib re se ee x pe eee 4 le sat se ida re zi ki oe nac oe a set es an 9 mt os een eneeet pe af he en le oe eee a uf vy or ne ee uss fen we ebs we nk ue es g a z se an ins peony. sipeg oy ee aa sy y het t ve mee lede a rae be bol jebatana heed ed za intern -- supply chain morison a subsidiary of hemas holdings plc is a truly sri lankan pharmaceutical manufacturer with over 60 years of expertise. with our new state-of-the-art facility in homagama built to international standards we dare to make premium healthcare affordables as we nurture an exclusive homegrown pharma brand we. commit to taking the high road with uncompromised integrity bringing to life a refreshing new era in pharmaceutical manufacturing in sri lanka. wan up 8 do you dare to be part of our journey upstream job profile c/assist in sourcing raw and packing materials while ensuring required quality standards. support coordination with external suppliers and internal production and planning teams for timely material availability. help track inventory levels supplier deliveries and payment follow-ups. assist in preparing purchase orders and monitoring delivery schedules. support documentation and basic compliance requirements in coordination with the quality team. applicant profile currently pursuing or recently completed a bachelor s degree in supply chain management business administration logistics management or a related field. basic knowledge in inventory management/logistics and excel an added advantage strong analytical and organizing skills. candidate should be a good team player. application procedure if you believe you ve got the drive to take our organization to the next level apply with confidence. email your cv to careers morison.k with the subject carrying the role you are applying for within 07 days of this advertisement. an attractive remuneration package on par with the industry standards is on offer for the right candidate y heaaas -- -- merison,"c, excel",,"c, excel",programming: c; data: excel,2,False
topjobs_1471001,Intern - Finance (Ekala),Hayleys Group,,2026-02-19,2026-03-05,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000377&jc=0001471001&ec=0000000495&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000377&jc=0001471001&ec=0000000495&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1471001.jpg,careers@hayleysfibre.com,,"ge
Hayles Fibre
Eco Solutions
HAYLEYS GROUP
The Hayleys Group is'a leading diversified conglomerate in Sri Lanka, and one of its largest
value-added exporters. Hayleys accounts for approximately 4.2% of Sri Lanka’s export
income, with business’ interests in 16 diverse sectors, reaching across to business
strongholds in 5 continents and over 86 countries across the globe. We are ranked Sri
Lanka’s number one corporate and are rated ‘AAA (Ika)’ by Fitch Ratings with a Stable
Outlook. To explore the World of Hayleys, visit Us at: www. hayleys.com
Eco Solutions
Eco Solutions Cluster is a global market leader in innovative eco-friendly retail & industrial
Fibre based solutions. We seek an experienced, dynamic, self-motivated individual to join
the team for the following position.
Intern - Finance (Ekala)
Job Responsibilities: HR WK
*, Handling / Managing all Accounts payable, Accounts Receivable, General Ledger
Activities and petty cash management, | \O we
* Support monthly closings and maintain accounting documents and records.
* Ensure income/balance sheet reconciliations and bank reconciliations on a monthly
basis
+. Assist in preparing tax schedules and compiling data for VAT, WHT and other.tax.
filings.
« Assist on both Internal & External audits and ensure proper documentation is
maintained for audit and compliance purposes.
« Assist in preparing schedules for budgeting and forecasting.
¢ Collaborate effectively with finance and non-finance teams at various locations.
« Maintain proper documentation and filing systems for easy reference.
Candidate Profile:
« A degree in Finance, Accounting and Part qualifications in CA Sri Lanka, CIMA, ACCA,
or AAT
« Exposure to ERP systems is an advantage
¢ Good numerical and data entry skills
« Basic knowledge of taxes (eg: VAT, WHT)
+ Proficiency in MS Excel and other MS Office tools
* Good communication and interpersonal skills
* Ability to travel occasionally if required between plant or office locations
* Team player with a proactive approach to tasks
«: Residence in close proximity to the Ekala area will be considered an added advantage
If you are. interested, please apply via email your CV to careers@hayleysfibre.com,
indicating the position applied for on the subject line of the email.
Hayleys is an Equal Opportunity Employer.
set al oll « eae a eta ME = <8 ,
= Sy Baar
PAE peel re) a! tae
‘ Pai The World Of
A World of Opportunity i H ayleys
",True,ge hayles fibre eco solutions hayleys group the hayleys group is a leading diversified conglomerate in sri lanka and one of its largest value-added exporters. hayleys accounts for approximately 4.2 of sri lanka s export income with business interests in 16 diverse sectors reaching across to business strongholds in 5 continents and over 86 countries across the globe. we are ranked sri lanka s number one corporate and are rated aaa ika by fitch ratings with a stable outlook. to explore the world of hayleys visit us at www. hayleys.com eco solutions eco solutions cluster is a global market leader in innovative eco-friendly retail and industrial fibre based solutions. we seek an experienced dynamic self-motivated individual to join the team for the following position. intern - finance ekala job responsibilities hr wk handling/managing all accounts payable accounts receivable general ledger activities and petty cash management o we support monthly closings and maintain accounting documents and records. ensure income/balance sheet reconciliations and bank reconciliations on a monthly basis +. assist in preparing tax schedules and compiling data for vat wht and other.tax. filings. assist on both internal and external audits and ensure proper documentation is maintained for audit and compliance purposes. assist in preparing schedules for budgeting and forecasting. c/collaborate effectively with finance and non-finance teams at various locations. maintain proper documentation and filing systems for easy reference. candidate profile a degree in finance accounting and part qualifications in ca sri lanka cima acca or aat exposure to erp systems is an advantage c/good numerical and data entry skills basic knowledge of taxes eg vat wht + proficiency in excel and other ms office tools good communication and interpersonal skills ability to travel occasionally if required between plant or office locations team player with a proactive approach to tasks residence in close proximity to the ekala area will be considered an added advantage if you are. interested please apply via email your cv to careers hayleysfibre.com indicating the position applied for on the subject line of the email. hayleys is an equal opportunity employer. set al oll eae a eta me 8 sy baar pae peel re a tae pai the world of a world of opportunity i h ayleys,"c, erp, excel",communication,"c, communication, erp, excel",programming: c; soft: communication; tools: erp; data: excel,0,False
topjobs_1471282,Trainee Tea Taster,Company Name Withheld,Wellampitiya,2026-02-20,2026-03-06,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001471282&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001471282&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1471282.png,hr@ctmtea.com,,"Leading Tea export company has an immediate vacancy for the
post of “trainee tea taster”
We are seeking highly motivated trainee tea taster to carry out duties relevant to tea auction and
grading.
ntl
Employment will be on training and remuneration package can be discussed at the interview.
ssatetes ena, Bre a
Key Responsibilities and Qualification:
W (Nyy
« ~=Working knowledge in English and OKLO tea auction/ grading experience in a tea export
company will be an added advantage.
Qualifications:
¢ Minimum of 1 year’s work experience as a tea taster in a tea export company.
Ability to work under pressure and meet deadlines.
« Candidate to be below 25 years age category.
Ifyou firmly believe, you have the expertise & knowledge to strive successfully within the
Tea factory of our organization, please email your CV to hr@ctmtea.com
",True,leading tea export company has an immediate vacancy for the post of trainee tea taster we are seeking highly motivated trainee tea taster to carry out duties relevant to tea auction and grading. ntl employment will be on training and remuneration package can be discussed at the interview. ssatetes ena bre a key responsibilities and qualification w nyy working knowledge in english and oklo tea auction/grading experience in a tea export company will be an added advantage. qualifications c/minimum of 1 year s work experience as a tea taster in a tea export company. ability to work under pressure and meet deadlines. candidate to be below 25 years age category. ifyou firmly believe you have the expertise and knowledge to strive successfully within the tea factory of our organization please email your cv to hr ctmtea.com,c,,c,programming: c,2,False
topjobs_1472154,"Intern, Sales",Cinnamon Hotel Management Ltd,Colombo,2026-02-23,2026-03-09,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000049&jc=0001472154&ec=0000000230&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000049&jc=0001472154&ec=0000000230&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1472154.png,,,,True,nan,,,,,0,False
topjobs_1469348,HR Intern (Male),Expo Ceylon Company Ltd,Colombo,2026-02-16,2026-03-02,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001469348&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001469348&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1469348.png,,,,True,nan,,,,,0,False
topjobs_1470493,Trainee Software Engineer,Maga Engineering (Pvt) Ltd,Nawala,2026-02-18,2026-03-28,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000399&jc=0001470493&ec=0000000525&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000399&jc=0001470493&ec=0000000525&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1470493.png,,,,True,nan,,,,,6,True
topjobs_1470391,Finance Intern,Rinstrum (Private) Limited,Negombo,2026-02-18,2026-03-04,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001470391&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001470391&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1470391.png,hr@rinstrum.com,"+94 312237214, +94 312237215","s

[einance Intern rinsirum

ee

Rinstrum (Pvt) Ltd is seeking a dynamic and self-motivated Finance Intern to join our finance team. The ideal

candidate will have strong understanding in accounting, taxation, and statutory compliance. The internship offers

valuable experience to real world financial practices and professional development opportunities.

Key Responsibilities qm
Assist with all tax-related matters of the company, including VAT, Income Tax, WHT, Stamp duty and statutory filings
Support tax compliance activities and filing procedures
Liaise with Inland Revenue Department and other statutory authorities y
Maintain strong compliance with Sri Lankan tax regulations, and RAMIS system

VR Lt et
Assist day-to-day accounting operations including daily financial transactions‘accounts payable, and accounts receivable
Vie Ne ay
Help maintain accurate financial reports ‘and statements. ) atl
Vy Ve VA wa eet
Assist with audit activities and ensure timely completion
we >

Experience & Ski] |S

Knowledge of Sri Lankan tax laws and RAMIS.
Basic understanding of financial statements.
Proficiency in Microsoft Office Suite (Excel, Ward etc.)

Experience in ERP experience is a strong advantage

Qualification ES
Currently enrolled in a Bachelors Degree program in Finance, Accounting, Business Administration, or related field
from a recognized university and/or
Part qualification in AAT / CA/CIMA/ ACCA/ CIT
Excellent computer literacy and ability to work with accounting software
Strong analytical, logical thinking skills with a positive and proactive attitude
Candidates from Negombo and nearby areas are encouraged to apply

Interested candidates are invited to submit their CV via email to hr@rinstrum.com. The deadline for

receiving applications is March 13th, 2026. '

1
RINSTRUM (PVT) LTD H 30
No. 359/1, Welihena Estate, South Welihena, | .wof smart weighing
Thimbirigaskatuwa, Negombo 1 ¢,
Ph: +94 312237214 | Fax: +94 312237215 ' 0
! tinstrum
",True,s einance intern rinsirum ee rinstrum pvt ltd is seeking a dynamic and self-motivated finance intern to join our finance team. the ideal candidate will have strong understanding in accounting taxation and statutory compliance. the internship offers valuable experience to real world financial practices and professional development opportunities. key responsibilities qm assist with all tax-related matters of the company including vat income tax wht stamp duty and statutory filings support tax compliance activities and filing procedures liaise with inland revenue department and other statutory authorities y maintain strong compliance with sri lankan tax regulations and ramis system vr lt et assist day-to-day accounting operations including daily financial transactions accounts payable and accounts receivable vie ne ay help maintain accurate financial reports and statements. atl vy ve va wa eet assist with audit activities and ensure timely completion we experience and ski s knowledge of sri lankan tax laws and ramis. basic understanding of financial statements. proficiency in microsoft office suite excel ward etc. experience in erp experience is a strong advantage qualification es currently enrolled in a bachelors degree program in finance accounting business administration or related field from a recognized university and/or part qualification in aat/ca/cima/acca/cit excellent computer literacy and ability to work with accounting software strong analytical logical thinking skills with a positive and proactive attitude candidates from negombo and nearby areas are encouraged to apply interested candidates are invited to submit their cv via email to hr rinstrum.com. the deadline for receiving applications is march 13th 2026. 1 rinstrum pvt ltd h 30 no. 359/1 welihena estate south welihena .wof smart weighing thimbirigaskatuwa negombo 1 c/ph +94 312237214 fax +94 312237215 0 tinstrum,"c, erp, excel",,"c, erp, excel",programming: c; tools: erp; data: excel,1,False
topjobs_1468488,Intern ? Customer Support (1),JKH Property Group,,2026-02-13,2026-02-27,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000049&jc=0001468488&ec=0000000312&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000049&jc=0001468488&ec=0000000312&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1468488.jpg,"hr.jkp@keells.com, skpe@kees.com",,"[We treate and nuttore innavative spaces that gives:
‘our.customers more than: what is'expected and-we:
sist to See them live lifé to their fullest.
Intern — Customer Support is Me su oh
Uoht Keells Properties leads the chara on they
property development and real estate’ sactor in Sr
1 anka; with:a:significant portfolio‘of real estate in
Coldinbo‘and the suburbs.q
Property Sector of John Keells Group require thé. services of an Intern - Customer.
Support to gear itself to service a number of Property Development Projects in Colombo.
and other Provincial Cities. \\
AGN o
The ideal candidate will be responsible for:
«| \ Guiding customers through the Tri-Zen Smart Solution process. Providing,
‘additional assistance where necessary through communication
@hannels'such as phone, email or WhatsApp
« ‘Addressing customer complaints, troubleshooting technical issues and
finding solutions to meet customer expectations
‘© Constantly engaging with customers to understanding their needs &
creating a positive brand experience
* Updating and maintaining necessary databases & performing other
administrative tasks to as required
The ideal candidate =
* Part or Fully qualified with a Degree/ Professional Qualification in 4 relevant:
field
© The ability to communicate effectively to non-technical users:
If you are confident that you possess the above requirements, please send your CV to hr.jkp@keells.com
with the position applied for on the subject line.
} JOHN KEELLS OnaJKH perherttactenerrset
pRopeetTics Scavraasinoee oe
oy ingots ie peng et pte et ft ct ny cnt
fr skpe@kees.com
wuw jobnkelispropertiescomt
",True,we treate and nuttore innavative spaces that gives our.customers more than what is expected and-we sist to see them live life to their fullest. intern -- customer support is me su oh uoht keells properties leads the chara on they property development and real estate sactor in sr 1 anka with a significant portfolio of real estate in coldinbo and the suburbs.q property sector of john keells group require the. services of an intern - customer. support to gear itself to service a number of property development projects in colombo. and other provincial cities. agn o the ideal candidate will be responsible for guiding customers through the tri-zen smart solution process. providing additional assistance where necessary through communication hannels such as phone email or whatsapp addressing customer complaints troubleshooting technical issues and finding solutions to meet customer expectations c constantly engaging with customers to understanding their needs and creating a positive brand experience updating and maintaining necessary databases and performing other administrative tasks to as required the ideal candidate part or fully qualified with a degree/professional qualification in 4 relevant field c the ability to communicate effectively to non-technical users if you are confident that you possess the above requirements please send your cv to hr.jkp keells.com with the position applied for on the subject line. john keells onajkh perherttactenerrset propeetticsscavraasinoee oe oy ingots ie peng et pte et ft ct ny cnt fr skpe kees.com wuw jobnkelispropertiescomt,c,communication,"c, communication",programming: c; soft: communication,1,False
topjobs_1469333,HR Trainee,NativeWay (Pvt) Ltd,Colombo,2026-02-16,2026-03-02,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001469333&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001469333&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1469333.png,,,"N\nativeWay”
NWNatir eWay
Chix ———
oo
——— .
j We ~ ~ fre:
Zieh & Pe 4
$5] RESPONSIBILITIES ; Wow \ NG Ay
et i vw) . WLS eer)
¢ Assist in recruitment and selection processes. j i r Say re) 4 =
* Support onboarding and employee NS PG |} iia wo) Se
documentation. oN He We ed Rb
* Maintain HR records and databases. a, AD ae <j
* Assist with employee engagement and HR Se ‘
initiatives. ———
* Support day-to-day HR administrative tasks “SS
ee
QUALIFICATIONS
+ An undergraduate or pursuing a professional qualification/ diploma in HR.
+ Age below 25 years.
+ Enthusiastic and outgoing personality.
* Strong written and verbal communication skills
+ Proficiency in Microsoft Office applications.
* The ability to work as part of a team.
oe | PAPPLY NOW) Send Your CV,
ae APPLY NOW Click and Apply from here &)
",True,n nativeway nwnatir eway chix ------ oo ------ . j we fre zieh and pe 4 5 responsibilities wow ng ay et i vw . wls eer c/assist in recruitment and selection processes. j i r say re 4 support onboarding and employee ns pg iia wo se documentation. on he we ed rb maintain hr records and databases. a ad ae j assist with employee engagement and hr se initiatives. ------ support day-to-day hr administrative tasks ss ee qualifications + an undergraduate or pursuing a professional qualification/diploma in hr. + age below 25 years. + enthusiastic and outgoing personality. strong written and verbal communication skills + proficiency in microsoft office applications. the ability to work as part of a team. oe papply now send your cv ae apply now click and apply from here and,"c, r",communication,"c, communication, r","programming: c, r; soft: communication",3,True
topjobs_1471538,Intern - Human Resources (1),MAS Intimates,Panadura,2026-02-20,2026-03-06,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000094&jc=0001471538&ec=0000000374&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000094&jc=0001471538&ec=0000000374&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1471538.png,,,"KIGCKSTARTAYOUR CREE ER|WITHIMAS eam
Calling out all bright minds looking to gain valuable experience in the ~
eo apn | a eng fof any a ae ea.
ever evolving Apparel Industry} We.are on the lookout fotinnovative: ~
thinkers to join MAS Unichela ~ Panadura as an, : ’
i ee,
: Intern] Human Resources] @® a
ww owe re,Looking, For: . .
Weare looking for proactive Undergraduates and Graduates in Human
Resource along with strong communication and analytical skills to join our. aan
team of changemakers:. .
Y ournRole\with Us: a .
‘As a Human Resources Intern, you will assist in maintaining attendance and
leave records, coordinate. training programs and workshops while supporting
‘Human. Resources audit and compliance documentation
(Apply, now!) :
Apply within. 7 calendar days of this advert being published,
pa er spy cose
1 ‘
a ik B=: = Co? |
7 SE
We are an equal opportunity employer and welcome all qualifying candidates to join our team of MAS professionals.’
",True,kigckstartayour cree er withimas eam calling out all bright minds looking to gain valuable experience in the eo apn a eng fof any a ae ea. ever evolving apparel industry we.are on the lookout fotinnovative thinkers to join mas unichela panadura as an i ee intern human resources r a ww owe re looking for . . weare looking for proactive undergraduates and graduates in human resource along with strong communication and analytical skills to join our. aan team of changemakers . . y ournrole with us a . as a human resources intern you will assist in maintaining attendance and leave records coordinate. training programs and workshops while supporting human. resources audit and compliance documentation apply now apply within. 7 calendar days of this advert being published pa er spy cose 1 a ik b co 7 se we are an equal opportunity employer and welcome all qualifying candidates to join our team of mas professionals.,r,communication,"communication, r",soft: communication; programming: r,0,False
